Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
7/10/2022,22-2490,P048,12,252,63,3024,756,2268,Satisfied,CG-1446,Community & Government,15,
7/5/2019,19-2408,P043,4,184,92,736,368,368,Neither,CP-2393,Corporate & Professional,12,
8/31/2020,20-3453,P042,14,50,25,700,350,350,Neither,HS-7746,Healthcare & Safety,17,
11/22/2019,19-3114,P096,8,144,48,1152,384,768,Neither,HS-7827,Healthcare & Safety,9,
11/1/2020,20-1836,P003,14,189,63,2646,882,1764,Dissatisfied,HS-7475,Healthcare & Safety,13,
3/21/2019,19-1885,P088,13,192,96,2496,1248,1248,Neither,CG-13,Community & Government,12,
5/18/2019,19-1248,P029,12,300,75,3600,900,2700,Neither,CT-3169,Creative & Technology,9,
5/15/2020,20-1521,P064,3,231,77,693,231,462,Dissatisfied,FE-6631,Facilities & Services,8,
7/14/2018,18-4804,P092,4,124,62,496,248,248,Neither,CT-3613,Creative & Technology,14,
6/7/2019,19-2904,P034,19,114,57,2166,1083,1083,Dissatisfied,FE-652,Facilities & Services,14,
12/25/2020,20-4083,P014,2,166,83,332,166,166,Neither,CG-1465,Community & Government,10,
3/24/2023,23-3543,P079,19,188,94,3572,1786,1786,Neither,SR-9975,Sports & Recreation,13,
11/14/2018,18-1042,P093,16,384,96,6144,1536,4608,Satisfied,FE-6339,Facilities & Services,14,
2/21/2019,19-1357,P076,15,94,47,1410,705,705,Neither,EE-4565,Education,14,
2/3/2020,20-1924,P040,7,160,80,1120,560,560,Satisfied,CT-39,Creative & Technology,16,
10/31/2020,20-3798,P072,4,132,44,528,176,352,Satisfied,CP-2468,Corporate & Professional,13,
1/19/2019,19-3868,P037,14,160,80,2240,1120,1120,Dissatisfied,CT-3439,Creative & Technology,8,
7/29/2020,20-2254,P017,7,120,30,840,210,630,Satisfied,CG-13,Community & Government,12,
2/10/2021,21-2764,P012,19,30,15,570,285,285,Satisfied,CT-3375,Creative & Technology,12,
7/14/2023,23-3611,P074,2,352,88,704,176,528,Neither,EE-4661,Education,12,
12/24/2020,20-2917,P092,18,124,62,2232,1116,1116,Neither,CP-2468,Corporate & Professional,13,
2/1/2023,23-3276,P060,16,300,75,4800,1200,3600,Neither,CP-2647,Corporate & Professional,12,
4/12/2019,19-3216,P054,15,144,48,2160,720,1440,Neither,SR-955,Sports & Recreation,12,
10/30/2019,19-1800,P014,12,166,83,1992,996,996,Dissatisfied,EE-4409,Education,11,
8/4/2019,19-4968,P010,6,144,36,864,216,648,Dissatisfied,EE-4649,Education,13,
10/7/2021,21-2825,P048,13,252,63,3276,819,2457,Neither,CT-3464,Creative & Technology,12,
4/15/2020,20-3714,P097,15,92,46,1380,690,690,Neither,CT-3613,Creative & Technology,14,
12/1/2019,19-4016,P095,20,116,29,2320,580,1740,Neither,FE-6410,Facilities & Services,14,
9/30/2018,18-3744,P051,16,135,45,2160,720,1440,Neither,CP-260,Corporate & Professional,13,
12/2/2019,19-1519,P035,3,144,48,432,144,288,Neither,EE-4771,Education,12,
9/14/2019,19-1922,P084,2,154,77,308,154,154,Neither,CP-2702,Corporate & Professional,12,
10/13/2016,16-1050,P058,8,356,89,2848,712,2136,Neither,EE-4357,Education,13,
5/9/2019,19-1124,P045,10,100,25,1000,250,750,Neither,FE-6753,Facilities & Services,12,
10/28/2021,21-1552,P036,8,280,70,2240,560,1680,Neither,CT-3949,Creative & Technology,10,
3/5/2017,17-1285,P011,2,264,88,528,176,352,Satisfied,CP-2251,Corporate & Professional,11,
8/20/2021,21-3619,P061,16,264,88,4224,1408,2816,Neither,FE-685,Facilities & Services,11,
1/30/2020,20-2656,P024,16,66,33,1056,528,528,Dissatisfied,FE-6287,Facilities & Services,14,
4/23/2021,21-3717,P042,1,50,25,50,25,25,Satisfied,CP-2824,Corporate & Professional,10,
10/25/2021,21-4410,P048,11,252,63,2772,693,2079,Dissatisfied,CP-2330,Corporate & Professional,9,
3/15/2024,24-4826,P061,8,264,88,2112,704,1408,Neither,CG-1210,Community & Government,13,
3/20/2019,19-3290,P036,20,280,70,5600,1400,4200,Neither,CG-1535,Community & Government,10,
1/6/2020,20-3425,P036,8,280,70,2240,560,1680,Neither,CP-2279,Corporate & Professional,10,
3/12/2021,21-4168,P039,8,270,90,2160,720,1440,Neither,HS-7161,Healthcare & Safety,10,
5/28/2021,21-1042,P065,17,50,25,850,425,425,Neither,CT-3439,Creative & Technology,8,
3/17/2020,20-3933,P016,18,110,55,1980,990,990,Neither,FE-6260,Facilities & Services,11,
9/25/2021,21-3183,P033,1,57,19,57,19,38,Neither,CT-3891,Creative & Technology,16,
8/2/2019,19-3049,P005,17,76,19,1292,323,969,Satisfied,CT-3721,Creative & Technology,11,
7/27/2020,20-2474,P030,12,81,27,972,324,648,Neither,CG-1908,Community & Government,13,
7/20/2019,19-3505,P081,2,50,25,100,50,50,Neither,EE-4797,Education,10,
5/8/2019,19-4218,P094,10,80,20,800,200,600,Dissatisfied,CG-1197,Community & Government,13,
5/18/2023,23-2041,P017,9,120,30,1080,270,810,Satisfied,FE-6470,Facilities & Services,10,
12/28/2022,22-4186,P021,14,207,69,2898,966,1932,Neither,SR-9666,Sports & Recreation,10,
3/22/2020,20-3857,P019,20,308,77,6160,1540,4620,Neither,HS-770,Healthcare & Safety,12,
8/19/2018,18-4854,P084,17,154,77,2618,1309,1309,Dissatisfied,CG-1269,Community & Government,11,
8/12/2020,20-4863,P039,1,270,90,270,90,180,Neither,CT-3613,Creative & Technology,14,
10/2/2020,20-2115,P100,10,46,23,460,230,230,Neither,CP-2204,Corporate & Professional,15,
4/19/2021,21-4566,P025,17,210,70,3570,1190,2380,Satisfied,CT-39,Creative & Technology,16,
5/8/2020,20-3167,P027,15,140,70,2100,1050,1050,Satisfied,EE-4357,Education,13,
4/10/2020,20-2672,P034,17,114,57,1938,969,969,Neither,CT-3618,Creative & Technology,12,
3/1/2024,24-4382,P085,3,320,80,960,240,720,Satisfied,EE-4771,Education,12,
5/23/2020,20-4032,P021,19,207,69,3933,1311,2622,Neither,CT-3235,Creative & Technology,12,
7/28/2018,18-2310,P011,8,264,88,2112,704,1408,Neither,SR-9732,Sports & Recreation,12,
9/9/2021,21-3333,P032,13,92,46,1196,598,598,Neither,FE-6669,Facilities & Services,13,
3/16/2020,20-3325,P010,8,144,36,1152,288,864,Neither,CP-2218,Corporate & Professional,11,
8/29/2018,18-1542,P081,8,50,25,400,200,200,Neither,FE-6260,Facilities & Services,11,
12/12/2019,19-3982,P084,15,154,77,2310,1155,1155,Neither,CP-2694,Corporate & Professional,13,
11/15/2021,21-2883,P002,5,144,36,720,180,540,Dissatisfied,CG-1833,Community & Government,8,
5/3/2020,20-4105,P028,5,156,78,780,390,390,Satisfied,HS-7694,Healthcare & Safety,15,
9/8/2019,19-1079,P089,14,102,51,1428,714,714,Neither,CT-3690,Creative & Technology,9,
6/23/2022,22-2892,P024,20,66,33,1320,660,660,Dissatisfied,EE-4370,Education,14,
12/31/2019,19-3758,P073,5,48,24,240,120,120,Neither,SR-9180,Sports & Recreation,14,
12/19/2017,17-3291,P096,6,144,48,864,288,576,Neither,HS-7291,Healthcare & Safety,10,
12/10/2019,19-1291,P023,13,126,42,1638,546,1092,Neither,CT-3342,Creative & Technology,11,
5/20/2022,22-4814,P022,20,153,51,3060,1020,2040,Neither,EE-4357,Education,13,
7/31/2021,21-2271,P035,2,144,48,288,96,192,Neither,CT-3465,Creative & Technology,13,
9/15/2021,21-3786,P098,16,201,67,3216,1072,2144,Neither,SR-9981,Sports & Recreation,10,
10/29/2021,21-2179,P095,10,116,29,1160,290,870,Satisfied,CP-2795,Corporate & Professional,12,
9/10/2019,19-2616,P067,15,144,36,2160,540,1620,Satisfied,HS-7790,Healthcare & Safety,12,
5/18/2018,18-4864,P077,13,162,54,2106,702,1404,Neither,FE-6999,Facilities & Services,12,
5/9/2019,19-2013,P022,17,153,51,2601,867,1734,Dissatisfied,SR-9393,Sports & Recreation,13,
8/31/2017,17-3025,P080,17,57,19,969,323,646,Neither,CG-1527,Community & Government,13,
9/25/2019,19-1896,P054,20,144,48,2880,960,1920,Dissatisfied,CT-3648,Creative & Technology,11,
2/12/2019,19-2065,P100,6,46,23,276,138,138,Neither,EE-4752,Education,13,
3/18/2021,21-2748,P074,1,352,88,352,88,264,Neither,CG-137,Community & Government,13,
1/17/2021,21-4450,P025,10,210,70,2100,700,1400,Dissatisfied,FE-6685,Facilities & Services,10,
8/12/2020,20-4965,P005,20,76,19,1520,380,1140,Satisfied,CT-3697,Creative & Technology,12,
6/13/2021,21-2698,P005,2,76,19,152,38,114,Dissatisfied,CT-3464,Creative & Technology,12,
2/9/2019,19-1809,P080,15,57,19,855,285,570,Satisfied,CT-3439,Creative & Technology,8,
9/27/2021,21-4756,P059,4,267,89,1068,356,712,Neither,FE-6981,Facilities & Services,11,
5/25/2021,21-2018,P057,1,252,63,252,63,189,Satisfied,CT-3618,Creative & Technology,12,
12/15/2021,21-4715,P100,8,46,23,368,184,184,Neither,CT-3498,Creative & Technology,11,
12/9/2020,20-3900,P033,6,57,19,342,114,228,Neither,CT-3882,Creative & Technology,12,
10/25/2021,21-1037,P090,16,57,19,912,304,608,Neither,CT-3891,Creative & Technology,16,
6/16/2019,19-1121,P070,5,84,21,420,105,315,Neither,FE-6898,Facilities & Services,13,
11/7/2020,20-1064,P030,2,81,27,162,54,108,Dissatisfied,CT-3443,Creative & Technology,11,
4/17/2020,20-4772,P056,13,72,36,936,468,468,Neither,EE-4869,Education,15,
8/16/2020,20-3200,P044,19,368,92,6992,1748,5244,Neither,CP-2690,Corporate & Professional,10,
3/8/2020,20-1709,P008,7,225,75,1575,525,1050,Neither,SR-9666,Sports & Recreation,10,
5/15/2022,22-2446,P075,19,160,80,3040,1520,1520,Neither,FE-6254,Facilities & Services,12,
11/27/2019,19-4185,P082,5,312,78,1560,390,1170,Neither,CG-1580,Community & Government,9,
7/11/2020,20-1288,P030,3,81,27,243,81,162,Neither,CG-1983,Community & Government,12,
5/12/2020,20-1856,P100,13,46,23,598,299,299,Neither,FE-6323,Facilities & Services,11,
11/6/2019,19-2805,P066,8,34,17,272,136,136,Dissatisfied,CG-1393,Community & Government,12,
6/13/2019,19-2403,P083,19,90,45,1710,855,855,Satisfied,CT-3590,Creative & Technology,12,
2/5/2019,19-4250,P028,17,156,78,2652,1326,1326,Satisfied,CP-2795,Corporate & Professional,12,
10/3/2020,20-4960,P064,11,231,77,2541,847,1694,Neither,EE-4669,Education,12,
8/6/2021,21-3698,P056,13,72,36,936,468,468,Satisfied,FE-6999,Facilities & Services,12,
12/25/2019,19-1200,P041,4,144,36,576,144,432,Dissatisfied,SR-9904,Sports & Recreation,9,
10/9/2019,19-3252,P018,7,108,54,756,378,378,Satisfied,EE-4169,Education,15,
12/20/2021,21-1305,P055,17,360,90,6120,1530,4590,Neither,FE-6470,Facilities & Services,10,
2/19/2020,20-4269,P007,16,225,75,3600,1200,2400,Neither,CT-3949,Creative & Technology,10,
12/22/2019,19-3739,P006,6,38,19,228,114,114,Neither,FE-6752,Facilities & Services,11,
8/13/2019,19-1917,P032,4,92,46,368,184,184,Neither,CG-168,Community & Government,14,
1/17/2021,21-2268,P091,20,204,51,4080,1020,3060,Neither,SR-9198,Sports & Recreation,11,
8/21/2020,20-2297,P039,13,270,90,3510,1170,2340,Neither,CT-3881,Creative & Technology,13,
5/18/2020,20-1571,P055,16,360,90,5760,1440,4320,Neither,SR-9223,Sports & Recreation,9,
4/17/2024,24-2671,P082,5,312,78,1560,390,1170,Neither,CT-3955,Creative & Technology,11,
8/30/2021,21-1642,P094,10,80,20,800,200,600,Neither,FE-6999,Facilities & Services,12,
9/2/2022,22-4728,P100,6,46,23,276,138,138,Neither,CT-3229,Creative & Technology,16,
10/1/2020,20-1627,P055,15,360,90,5400,1350,4050,Satisfied,SR-9666,Sports & Recreation,10,
9/24/2019,19-2031,P027,10,140,70,1400,700,700,Dissatisfied,CG-1606,Community & Government,12,
5/13/2022,22-1135,P048,16,252,63,4032,1008,3024,Neither,CG-1210,Community & Government,13,
8/29/2022,22-2713,P002,6,144,36,864,216,648,Satisfied,SR-9400,Sports & Recreation,12,
11/28/2019,19-3065,P009,7,255,85,1785,595,1190,Satisfied,HS-7652,Healthcare & Safety,14,
1/20/2021,21-2161,P041,4,144,36,576,144,432,Dissatisfied,EE-4661,Education,12,
6/30/2021,21-4467,P095,20,116,29,2320,580,1740,Neither,HS-7367,Healthcare & Safety,14,
3/20/2021,21-4627,P011,8,264,88,2112,704,1408,Neither,HS-7461,Healthcare & Safety,13,
12/1/2020,20-3292,P036,6,280,70,1680,420,1260,Neither,CP-2865,Corporate & Professional,12,
2/28/2021,21-3464,P065,9,50,25,450,225,225,Satisfied,EE-4669,Education,12,
11/3/2020,20-2288,P066,4,34,17,136,68,68,Dissatisfied,CT-3235,Creative & Technology,12,
3/4/2020,20-4416,P092,14,124,62,1736,868,868,Satisfied,CP-2960,Corporate & Professional,13,
10/20/2017,17-3360,P090,1,57,19,57,19,38,Satisfied,HS-7827,Healthcare & Safety,9,
9/26/2017,17-4829,P069,11,150,75,1650,825,825,Satisfied,CT-3613,Creative & Technology,14,
8/13/2019,19-2924,P024,11,66,33,726,363,363,Satisfied,CT-3966,Creative & Technology,11,
11/20/2017,17-3145,P100,19,46,23,874,437,437,Dissatisfied,SR-9332,Sports & Recreation,13,
6/10/2022,22-2305,P045,7,100,25,700,175,525,Neither,CG-1210,Community & Government,13,
9/11/2020,20-3896,P052,5,352,88,1760,440,1320,Dissatisfied,CP-2510,Corporate & Professional,13,
10/12/2021,21-1689,P025,16,210,70,3360,1120,2240,Neither,FE-6919,Facilities & Services,13,
12/1/2019,19-4399,P100,9,46,23,414,207,207,Satisfied,HS-7440,Healthcare & Safety,13,
8/11/2020,20-1794,P016,5,110,55,550,275,275,Neither,CG-1446,Community & Government,15,
1/4/2018,18-2880,P082,18,312,78,5616,1404,4212,Neither,CP-2393,Corporate & Professional,12,
3/20/2018,18-4949,P021,7,207,69,1449,483,966,Satisfied,CG-1634,Community & Government,9,
4/11/2019,19-1534,P051,1,135,45,135,45,90,Neither,SR-9497,Sports & Recreation,15,
3/13/2022,22-3156,P042,19,50,25,950,475,475,Satisfied,CT-3721,Creative & Technology,11,
2/26/2019,19-2731,P041,15,144,36,2160,540,1620,Neither,CP-258,Corporate & Professional,11,
12/11/2020,20-1569,P060,17,300,75,5100,1275,3825,Satisfied,EE-4293,Education,13,
9/8/2021,21-3976,P014,4,166,83,664,332,332,Satisfied,HS-7367,Healthcare & Safety,14,
9/2/2018,18-2998,P060,8,300,75,2400,600,1800,Satisfied,CT-363,Creative & Technology,10,
8/27/2019,19-4987,P092,19,124,62,2356,1178,1178,Neither,CG-1992,Community & Government,10,
12/18/2020,20-4393,P026,5,280,70,1400,350,1050,Neither,FE-6892,Facilities & Services,15,
8/16/2020,20-4912,P045,5,100,25,500,125,375,Satisfied,HS-7838,Healthcare & Safety,14,
3/5/2019,19-4722,P016,10,110,55,1100,550,550,Satisfied,SR-9400,Sports & Recreation,12,
2/14/2020,20-1038,P085,19,320,80,6080,1520,4560,Satisfied,FE-6944,Facilities & Services,14,
11/27/2019,19-3113,P033,12,57,19,684,228,456,Neither,CP-2671,Corporate & Professional,9,
1/23/2021,21-3801,P059,19,267,89,5073,1691,3382,Satisfied,HS-712,Healthcare & Safety,10,
9/14/2019,19-1314,P076,4,94,47,376,188,188,Dissatisfied,HS-7367,Healthcare & Safety,14,
1/6/2021,21-2238,P006,11,38,19,418,209,209,Neither,FE-6818,Facilities & Services,12,
6/22/2019,19-3812,P018,5,108,54,540,270,270,Neither,HS-7367,Healthcare & Safety,14,
12/8/2019,19-2028,P005,2,76,19,152,38,114,Satisfied,SR-9632,Sports & Recreation,11,
6/2/2021,21-1174,P026,19,280,70,5320,1330,3990,Neither,CG-1762,Community & Government,10,
12/7/2018,18-3754,P058,7,356,89,2492,623,1869,Neither,HS-7220,Healthcare & Safety,7,
4/14/2019,19-2449,P045,9,100,25,900,225,675,Satisfied,HS-7461,Healthcare & Safety,13,
12/2/2019,19-3737,P068,9,300,75,2700,675,2025,Satisfied,CT-3955,Creative & Technology,11,
2/24/2021,21-1279,P007,8,225,75,1800,600,1200,Dissatisfied,EE-4370,Education,14,
8/4/2020,20-3586,P048,15,252,63,3780,945,2835,Neither,FE-6404,Facilities & Services,11,
11/2/2023,23-4126,P091,7,204,51,1428,357,1071,Satisfied,CP-261,Corporate & Professional,13,
4/12/2022,22-4690,P015,14,176,88,2464,1232,1232,Dissatisfied,CT-3105,Creative & Technology,14,
8/15/2020,20-3136,P075,9,160,80,1440,720,720,Dissatisfied,CP-2889,Corporate & Professional,10,
11/21/2020,20-3597,P093,13,384,96,4992,1248,3744,Dissatisfied,CP-2629,Corporate & Professional,10,
7/11/2021,21-4291,P099,5,132,33,660,165,495,Satisfied,SR-9797,Sports & Recreation,11,
8/15/2021,21-1684,P040,9,160,80,1440,720,720,Dissatisfied,FE-6639,Facilities & Services,12,
1/20/2019,19-2129,P009,7,255,85,1785,595,1190,Neither,CP-2846,Corporate & Professional,16,
1/8/2022,22-3281,P009,17,255,85,4335,1445,2890,Satisfied,FE-6669,Facilities & Services,13,
5/6/2020,20-1383,P038,12,240,80,2880,960,1920,Neither,HS-7586,Healthcare & Safety,10,
2/15/2022,22-1318,P078,4,225,75,900,300,600,Neither,EE-4661,Education,12,
6/17/2020,20-4105,P071,20,210,70,4200,1400,2800,Satisfied,CP-2690,Corporate & Professional,10,
9/7/2021,21-3868,P087,11,176,88,1936,968,968,Satisfied,CT-3184,Creative & Technology,14,
4/13/2022,22-3535,P017,2,120,30,240,60,180,Neither,CT-3693,Creative & Technology,13,
6/6/2019,19-4688,P023,6,126,42,756,252,504,Satisfied,CT-3971,Creative & Technology,11,
10/9/2021,21-4285,P046,5,38,19,190,95,95,Neither,SR-9853,Sports & Recreation,8,
6/3/2021,21-2431,P006,8,38,19,304,152,152,Neither,EE-4357,Education,13,
9/30/2019,19-4277,P027,12,140,70,1680,840,840,Neither,HS-7461,Healthcare & Safety,13,
10/22/2017,17-2213,P087,6,176,88,1056,528,528,Dissatisfied,CG-1416,Community & Government,12,
1/15/2020,20-3535,P015,13,176,88,2288,1144,1144,Neither,FE-6287,Facilities & Services,14,
11/29/2021,21-3469,P073,19,48,24,912,456,456,Satisfied,CG-1828,Community & Government,12,
5/6/2019,19-4397,P047,17,72,36,1224,612,612,Satisfied,SR-9880,Sports & Recreation,10,
11/1/2019,19-4880,P045,8,100,25,800,200,600,Dissatisfied,HS-7273,Healthcare & Safety,14,
3/30/2022,22-1835,P064,4,231,77,924,308,616,Neither,CP-2962,Corporate & Professional,12,
5/26/2019,19-1870,P087,9,176,88,1584,792,792,Satisfied,EE-4308,Education,11,
11/22/2017,17-4263,P006,13,38,19,494,247,247,Neither,SR-9332,Sports & Recreation,13,
8/12/2018,18-4909,P078,1,225,75,225,75,150,Satisfied,CP-2671,Corporate & Professional,9,
1/19/2020,20-3693,P068,20,300,75,6000,1500,4500,Neither,FE-6323,Facilities & Services,11,
7/29/2021,21-2597,P037,9,160,80,1440,720,720,Neither,SR-9332,Sports & Recreation,13,
11/4/2022,22-2449,P005,10,76,19,760,190,570,Satisfied,SR-9468,Sports & Recreation,10,
11/18/2018,18-2389,P094,9,80,20,720,180,540,Neither,EE-4565,Education,14,
3/30/2020,20-4808,P038,7,240,80,1680,560,1120,Satisfied,CP-2862,Corporate & Professional,14,
12/18/2018,18-1477,P074,18,352,88,6336,1584,4752,Neither,SR-9883,Sports & Recreation,12,
5/10/2019,19-1285,P088,17,192,96,3264,1632,1632,Neither,CP-2279,Corporate & Professional,10,
10/31/2021,21-1772,P026,11,280,70,3080,770,2310,Neither,CG-1729,Community & Government,13,
9/8/2017,17-3063,P035,8,144,48,1152,384,768,Neither,SR-9105,Sports & Recreation,11,
1/21/2020,20-3387,P049,7,356,89,2492,623,1869,Neither,CT-3169,Creative & Technology,9,
12/3/2019,19-2601,P045,11,100,25,1100,275,825,Neither,CG-1527,Community & Government,13,
5/1/2020,20-3496,P074,14,352,88,4928,1232,3696,Dissatisfied,HS-7475,Healthcare & Safety,13,
5/6/2018,18-2939,P045,7,100,25,700,175,525,Neither,CP-2555,Corporate & Professional,9,
7/19/2020,20-4771,P022,16,153,51,2448,816,1632,Satisfied,CP-2279,Corporate & Professional,10,
2/3/2018,18-2801,P022,20,153,51,3060,1020,2040,Dissatisfied,CT-3920,Creative & Technology,15,
8/11/2020,20-2387,P010,4,144,36,576,144,432,Neither,CG-1828,Community & Government,12,
8/20/2020,20-4015,P055,15,360,90,5400,1350,4050,Neither,FE-6150,Facilities & Services,12,
7/12/2022,22-4556,P008,3,225,75,675,225,450,Dissatisfied,HS-7862,Healthcare & Safety,14,
10/31/2018,18-1496,P055,17,360,90,6120,1530,4590,Satisfied,HS-7440,Healthcare & Safety,13,
5/30/2020,20-4913,P030,12,81,27,972,324,648,Neither,SR-9274,Sports & Recreation,12,
5/7/2017,17-1002,P079,10,188,94,1880,940,940,Neither,EE-4308,Education,11,
4/26/2020,20-1660,P029,4,300,75,1200,300,900,Satisfied,CP-2264,Corporate & Professional,6,
1/5/2020,20-4143,P100,13,46,23,598,299,299,Satisfied,CT-3715,Creative & Technology,13,
6/16/2019,19-4448,P084,11,154,77,1694,847,847,Neither,SR-9557,Sports & Recreation,11,
8/6/2018,18-4630,P065,17,50,25,850,425,425,Satisfied,CP-2824,Corporate & Professional,10,
11/25/2020,20-1411,P021,16,207,69,3312,1104,2208,Neither,FE-6562,Facilities & Services,15,
11/30/2020,20-1210,P054,7,144,48,1008,336,672,Neither,CG-1634,Community & Government,9,
2/10/2021,21-3582,P019,7,308,77,2156,539,1617,Neither,HS-7475,Healthcare & Safety,13,
8/6/2018,18-2745,P089,4,102,51,408,204,204,Satisfied,EE-450,Education,8,
8/7/2019,19-3786,P056,9,72,36,648,324,324,Neither,CG-1547,Community & Government,12,
4/10/2022,22-2354,P040,16,160,80,2560,1280,1280,Neither,CT-3169,Creative & Technology,9,
8/31/2021,21-1090,P041,1,144,36,144,36,108,Satisfied,HS-770,Healthcare & Safety,12,
7/19/2018,18-1624,P077,2,162,54,324,108,216,Dissatisfied,CT-3497,Creative & Technology,12,
12/18/2017,17-3553,P061,13,264,88,3432,1144,2288,Satisfied,CT-3932,Creative & Technology,14,
12/7/2017,17-2090,P019,10,308,77,3080,770,2310,Neither,FE-685,Facilities & Services,11,
6/25/2018,18-3636,P018,17,108,54,1836,918,918,Neither,CG-1701,Community & Government,13,
10/27/2019,19-3975,P053,9,50,25,450,225,225,Neither,SR-9695,Sports & Recreation,13,
1/14/2020,20-4821,P075,16,160,80,2560,1280,1280,Neither,CP-2671,Corporate & Professional,9,
12/11/2020,20-1142,P045,10,100,25,1000,250,750,Neither,CG-1369,Community & Government,11,
11/5/2019,19-1546,P051,14,135,45,1890,630,1260,Neither,EE-434,Education,12,
5/27/2021,21-1957,P020,17,180,45,3060,765,2295,Neither,CG-1701,Community & Government,13,
7/20/2020,20-2686,P059,7,267,89,1869,623,1246,Neither,CP-261,Corporate & Professional,13,
7/30/2018,18-3282,P072,17,132,44,2244,748,1496,Neither,EE-4400,Education,9,
10/9/2020,20-1650,P010,6,144,36,864,216,648,Neither,FE-685,Facilities & Services,11,
4/29/2020,20-2027,P088,5,192,96,960,480,480,Neither,HS-7291,Healthcare & Safety,10,
9/1/2022,22-3622,P026,18,280,70,5040,1260,3780,Dissatisfied,CT-3174,Creative & Technology,15,
2/19/2021,21-1661,P006,15,38,19,570,285,285,Neither,CG-1804,Community & Government,12,
5/25/2019,19-2993,P042,18,50,25,900,450,450,Satisfied,CP-2862,Corporate & Professional,14,
9/22/2018,18-4586,P030,12,81,27,972,324,648,Neither,CG-1269,Community & Government,11,
12/11/2022,22-1540,P071,6,210,70,1260,420,840,Satisfied,SR-9808,Sports & Recreation,11,
11/26/2019,19-2243,P064,16,231,77,3696,1232,2464,Neither,FE-6341,Facilities & Services,13,
1/15/2021,21-4182,P040,12,160,80,1920,960,960,Neither,CG-1580,Community & Government,9,
6/16/2021,21-2093,P006,8,38,19,304,152,152,Satisfied,SR-9729,Sports & Recreation,12,
7/29/2020,20-3925,P027,17,140,70,2380,1190,1190,Neither,CG-1804,Community & Government,12,
8/8/2019,19-2765,P099,18,132,33,2376,594,1782,Neither,SR-9883,Sports & Recreation,12,
5/5/2018,18-2741,P013,19,58,29,1102,551,551,Neither,CG-1269,Community & Government,11,
1/26/2021,21-3306,P013,17,58,29,986,493,493,Dissatisfied,CT-3375,Creative & Technology,12,
11/9/2019,19-4388,P030,1,81,27,81,27,54,Satisfied,CT-3235,Creative & Technology,12,
3/17/2020,20-4386,P005,14,76,19,1064,266,798,Neither,CG-1804,Community & Government,12,
5/6/2018,18-1307,P029,5,300,75,1500,375,1125,Satisfied,CG-1446,Community & Government,15,
1/15/2019,19-3392,P063,5,261,87,1305,435,870,Neither,CP-2702,Corporate & Professional,12,
1/5/2021,21-2578,P014,1,166,83,166,83,83,Neither,CP-2671,Corporate & Professional,9,
10/10/2019,19-1568,P074,2,352,88,704,176,528,Dissatisfied,SR-9315,Sports & Recreation,13,
3/2/2018,18-2597,P035,2,144,48,288,96,192,Neither,SR-9332,Sports & Recreation,13,
9/12/2019,19-2194,P046,16,38,19,608,304,304,Neither,FE-685,Facilities & Services,11,
11/17/2019,19-1713,P045,1,100,25,100,25,75,Satisfied,HS-770,Healthcare & Safety,12,
6/29/2021,21-1563,P091,4,204,51,816,204,612,Neither,CG-1729,Community & Government,13,
4/18/2019,19-1656,P066,7,34,17,238,119,119,Dissatisfied,EE-46,Education,10,
5/4/2021,21-1115,P097,1,92,46,92,46,46,Dissatisfied,CP-2753,Corporate & Professional,14,
10/5/2020,20-1175,P056,3,72,36,216,108,108,Neither,HS-7993,Healthcare & Safety,13,
12/27/2021,21-1838,P083,7,90,45,630,315,315,Neither,EE-4370,Education,14,
8/20/2019,19-1194,P039,5,270,90,1350,450,900,Satisfied,HS-735,Healthcare & Safety,10,
9/8/2019,19-3417,P046,5,38,19,190,95,95,Satisfied,HS-7220,Healthcare & Safety,7,
8/11/2018,18-2518,P033,10,57,19,570,190,380,Satisfied,EE-423,Education,13,
7/12/2020,20-1873,P053,7,50,25,350,175,175,Neither,EE-4869,Education,15,
4/6/2019,19-3341,P085,2,320,80,640,160,480,Satisfied,CG-1618,Community & Government,8,
7/11/2019,19-2699,P040,8,160,80,1280,640,640,Neither,FE-6981,Facilities & Services,11,
9/26/2023,23-1934,P099,3,132,33,396,99,297,Neither,CG-1514,Community & Government,14,
2/9/2020,20-3402,P045,4,100,25,400,100,300,Satisfied,HS-7273,Healthcare & Safety,14,
3/1/2019,19-2562,P017,1,120,30,120,30,90,Dissatisfied,CT-3648,Creative & Technology,11,
5/16/2017,17-2421,P050,10,108,36,1080,360,720,Neither,CP-2758,Corporate & Professional,12,
8/1/2021,21-2803,P064,2,231,77,462,154,308,Neither,HS-7533,Healthcare & Safety,7,
1/3/2021,21-1990,P068,7,300,75,2100,525,1575,Neither,CT-3498,Creative & Technology,11,
2/7/2019,19-3115,P099,16,132,33,2112,528,1584,Satisfied,EE-4140,Education,12,
3/30/2019,19-3054,P097,5,92,46,460,230,230,Dissatisfied,CT-3949,Creative & Technology,10,
3/29/2020,20-4665,P045,17,100,25,1700,425,1275,Neither,CG-1606,Community & Government,12,
10/18/2018,18-3220,P059,18,267,89,4806,1602,3204,Dissatisfied,CG-1367,Community & Government,16,
1/23/2020,20-3018,P079,8,188,94,1504,752,752,Dissatisfied,EE-4580,Education,13,
